date,day_of_week,is_weekend,hour,zone,ride_demand,available_vehicles
2026-06-05,4,0,4,Zone_F,12,9
2026-06-05,4,0,5,Zone_A,30,20
2026-06-05,4,0,5,Zone_B,16,12
2026-06-05,4,0,5,Zone_C,29,21
2026-06-05,4,0,5,Zone_D,8,9
2026-06-05,4,0,5,Zone_E,18,17
2026-06-05,4,0,5,Zone_F,9,5
2026-06-05,4,0,6,Zone_A,23,12
2026-06-05,4,0,6,Zone_B,20,17
2026-06-05,4,0,6,Zone_C,27,16
2026-06-05,4,0,6,Zone_D,8,4
2026-06-05,4,0,6,Zone_E,15,11
2026-06-05,4,0,6,Zone_F,15,12
2026-06-05,4,0,7,Zone_A,29,26
2026-06-05,4,0,7,Zone_B,16,5
2026-06-05,4,0,7,Zone_C,34,16
2026-06-05,4,0,7,Zone_D,8,8
2026-06-05,4,0,7,Zone_E,20,14
2026-06-05,4,0,7,Zone_F,16,8
2026-06-05,4,0,8,Zone_A,52,24
2026-06-05,4,0,8,Zone_B,41,29
2026-06-05,4,0,8,Zone_C,47,24
2026-06-05,4,0,8,Zone_D,29,19
2026-06-05,4,0,8,Zone_E,51,27
2026-06-05,4,0,8,Zone_F,43,19
2026-06-05,4,0,9,Zone_A,47,30
2026-06-05,4,0,9,Zone_B,46,21
2026-06-05,4,0,9,Zone_C,48,30
2026-06-05,4,0,9,Zone_D,36,21
2026-06-05,4,0,9,Zone_E,38,27
2026-06-05,4,0,9,Zone_F,36,19
2026-06-05,4,0,10,Zone_A,20,8
2026-06-05,4,0,10,Zone_B,12,10
2026-06-05,4,0,10,Zone_C,34,29
2026-06-05,4,0,10,Zone_D,8,0
2026-06-05,4,0,10,Zone_E,18,5
2026-06-05,4,0,10,Zone_F,17,12
2026-06-05,4,0,11,Zone_A,23,14
2026-06-05,4,0,11,Zone_B,11,8
2026-06-05,4,0,11,Zone_C,35,27
2026-06-05,4,0,11,Zone_D,12,10
2026-06-05,4,0,11,Zone_E,24,15
2026-06-05,4,0,11,Zone_F,8,5
2026-06-05,4,0,12,Zone_A,25,14
2026-06-05,4,0,12,Zone_B,16,12
2026-06-05,4,0,12,Zone_C,34,30
2026-06-05,4,0,12,Zone_D,13,4
2026-06-05,4,0,12,Zone_E,23,18
2026-06-05,4,0,12,Zone_F,7,3
2026-06-05,4,0,13,Zone_A,22,19
2026-06-05,4,0,13,Zone_B,16,11
2026-06-05,4,0,13,Zone_C,29,22
2026-06-05,4,0,13,Zone_D,5,5
2026-06-05,4,0,13,Zone_E,18,10
2026-06-05,4,0,13,Zone_F,14,7
2026-06-05,4,0,14,Zone_A,24,21
2026-06-05,4,0,14,Zone_B,13,11
2026-06-05,4,0,14,Zone_C,28,13
2026-06-05,4,0,14,Zone_D,6,1
2026-06-05,4,0,14,Zone_E,25,9
2026-06-05,4,0,14,Zone_F,17,15
2026-06-05,4,0,15,Zone_A,26,20
2026-06-05,4,0,15,Zone_B,16,9
2026-06-05,4,0,15,Zone_C,35,24
2026-06-05,4,0,15,Zone_D,9,5
2026-06-05,4,0,15,Zone_E,15,4
2026-06-05,4,0,15,Zone_F,9,4
2026-06-05,4,0,16,Zone_A,25,14
2026-06-05,4,0,16,Zone_B,13,13
2026-06-05,4,0,16,Zone_C,29,10
2026-06-05,4,0,16,Zone_D,6,5
2026-06-05,4,0,16,Zone_E,18,10
2026-06-05,4,0,16,Zone_F,15,11
2026-06-05,4,0,17,Zone_A,38,23
2026-06-05,4,0,17,Zone_B,43,35
2026-06-05,4,0,17,Zone_C,44,23
2026-06-05,4,0,17,Zone_D,36,17
2026-06-05,4,0,17,Zone_E,34,15
2026-06-05,4,0,17,Zone_F,37,22
2026-06-05,4,0,18,Zone_A,50,35
2026-06-05,4,0,18,Zone_B,45,28
2026-06-05,4,0,18,Zone_C,57,23
2026-06-05,4,0,18,Zone_D,44,27
2026-06-05,4,0,18,Zone_E,56,23
2026-06-05,4,0,18,Zone_F,37,18
2026-06-05,4,0,19,Zone_A,38,24
2026-06-05,4,0,19,Zone_B,35,18
2026-06-05,4,0,19,Zone_C,62,44
2026-06-05,4,0,19,Zone_D,41,36
2026-06-05,4,0,19,Zone_E,38,27
2026-06-05,4,0,19,Zone_F,41,33
2026-06-05,4,0,20,Zone_A,24,7
2026-06-05,4,0,20,Zone_B,20,14
2026-06-05,4,0,20,Zone_C,29,20
2026-06-05,4,0,20,Zone_D,12,5
2026-06-05,4,0,20,Zone_E,19,16
2026-06-05,4,0,20,Zone_F,11,6
2026-06-05,4,0,21,Zone_A,23,10
2026-06-05,4,0,21,Zone_B,20,12
2026-06-05,4,0,21,Zone_C,31,16
2026-06-05,4,0,21,Zone_D,8,6
2026-06-05,4,0,21,Zone_E,16,7
2026-06-05,4,0,21,Zone_F,10,6
2026-06-05,4,0,22,Zone_A,24,18
2026-06-05,4,0,22,Zone_B,18,5
2026-06-05,4,0,22,Zone_C,33,24
2026-06-05,4,0,22,Zone_D,5,2
2026-06-05,4,0,22,Zone_E,22,12
2026-06-05,4,0,22,Zone_F,13,8
2026-06-05,4,0,23,Zone_A,25,20
2026-06-05,4,0,23,Zone_B,10,5
2026-06-05,4,0,23,Zone_C,27,12
2026-06-05,4,0,23,Zone_D,5,4
2026-06-05,4,0,23,Zone_E,22,8
2026-06-05,4,0,23,Zone_F,7,2
2026-06-06,5,1,0,Zone_A,37,33
2026-06-06,5,1,0,Zone_B,36,22
2026-06-06,5,1,0,Zone_C,48,40
2026-06-06,5,1,0,Zone_D,19,10
2026-06-06,5,1,0,Zone_E,34,24
2026-06-06,5,1,0,Zone_F,22,9
2026-06-06,5,1,1,Zone_A,39,27
2026-06-06,5,1,1,Zone_B,23,18
2026-06-06,5,1,1,Zone_C,51,47
2026-06-06,5,1,1,Zone_D,29,16
2026-06-06,5,1,1,Zone_E,46,42
2026-06-06,5,1,1,Zone_F,33,28
2026-06-06,5,1,2,Zone_A,21,12
2026-06-06,5,1,2,Zone_B,10,11
2026-06-06,5,1,2,Zone_C,33,18
2026-06-06,5,1,2,Zone_D,14,11
2026-06-06,5,1,2,Zone_E,18,10
2026-06-06,5,1,2,Zone_F,9,8
2026-06-06,5,1,3,Zone_A,22,18
2026-06-06,5,1,3,Zone_B,16,13
2026-06-06,5,1,3,Zone_C,33,23
2026-06-06,5,1,3,Zone_D,9,10
2026-06-06,5,1,3,Zone_E,22,17
2026-06-06,5,1,3,Zone_F,17,11
2026-06-06,5,1,4,Zone_A,30,16
2026-06-06,5,1,4,Zone_B,11,5
2026-06-06,5,1,4,Zone_C,28,25
2026-06-06,5,1,4,Zone_D,7,3
2026-06-06,5,1,4,Zone_E,20,14
2026-06-06,5,1,4,Zone_F,7,7
2026-06-06,5,1,5,Zone_A,25,18
2026-06-06,5,1,5,Zone_B,16,8
2026-06-06,5,1,5,Zone_C,29,11
2026-06-06,5,1,5,Zone_D,14,2
2026-06-06,5,1,5,Zone_E,19,15
2026-06-06,5,1,5,Zone_F,14,4
2026-06-06,5,1,6,Zone_A,21,8
2026-06-06,5,1,6,Zone_B,14,13
2026-06-06,5,1,6,Zone_C,35,14
2026-06-06,5,1,6,Zone_D,13,10
2026-06-06,5,1,6,Zone_E,24,20
2026-06-06,5,1,6,Zone_F,7,0
2026-06-06,5,1,7,Zone_A,21,16
2026-06-06,5,1,7,Zone_B,20,18
2026-06-06,5,1,7,Zone_C,31,18
2026-06-06,5,1,7,Zone_D,9,7
2026-06-06,5,1,7,Zone_E,18,15
2026-06-06,5,1,7,Zone_F,9,6
2026-06-06,5,1,8,Zone_A,24,12
2026-06-06,5,1,8,Zone_B,14,7
2026-06-06,5,1,8,Zone_C,28,14
2026-06-06,5,1,8,Zone_D,8,7
2026-06-06,5,1,8,Zone_E,18,10
2026-06-06,5,1,8,Zone_F,14,4
2026-06-06,5,1,9,Zone_A,26,21
2026-06-06,5,1,9,Zone_B,17,10
2026-06-06,5,1,9,Zone_C,27,14
2026-06-06,5,1,9,Zone_D,7,6
2026-06-06,5,1,9,Zone_E,17,8
2026-06-06,5,1,9,Zone_F,16,15
2026-06-06,5,1,10,Zone_A,23,16
2026-06-06,5,1,10,Zone_B,13,2
2026-06-06,5,1,10,Zone_C,31,19
2026-06-06,5,1,10,Zone_D,8,3
2026-06-06,5,1,10,Zone_E,25,16
2026-06-06,5,1,10,Zone_F,12,5
2026-06-06,5,1,11,Zone_A,25,20
2026-06-06,5,1,11,Zone_B,20,17
2026-06-06,5,1,11,Zone_C,35,24
2026-06-06,5,1,11,Zone_D,9,5
2026-06-06,5,1,11,Zone_E,24,14
2026-06-06,5,1,11,Zone_F,17,9
2026-06-06,5,1,12,Zone_A,25,10
2026-06-06,5,1,12,Zone_B,20,11
2026-06-06,5,1,12,Zone_C,27,16
2026-06-06,5,1,12,Zone_D,14,12
2026-06-06,5,1,12,Zone_E,19,13
2026-06-06,5,1,12,Zone_F,16,13
2026-06-06,5,1,13,Zone_A,25,19
2026-06-06,5,1,13,Zone_B,16,12
2026-06-06,5,1,13,Zone_C,25,19
2026-06-06,5,1,13,Zone_D,10,6
2026-06-06,5,1,13,Zone_E,23,14
2026-06-06,5,1,13,Zone_F,10,4
2026-06-06,5,1,14,Zone_A,29,15
2026-06-06,5,1,14,Zone_B,16,8
2026-06-06,5,1,14,Zone_C,32,30
2026-06-06,5,1,14,Zone_D,14,13
2026-06-06,5,1,14,Zone_E,23,13
2026-06-06,5,1,14,Zone_F,10,6
2026-06-06,5,1,15,Zone_A,28,14
2026-06-06,5,1,15,Zone_B,10,9
2026-06-06,5,1,15,Zone_C,26,18
2026-06-06,5,1,15,Zone_D,8,6
2026-06-06,5,1,15,Zone_E,19,8
2026-06-06,5,1,15,Zone_F,14,4
2026-06-06,5,1,16,Zone_A,24,19
2026-06-06,5,1,16,Zone_B,14,8
2026-06-06,5,1,16,Zone_C,29,18
2026-06-06,5,1,16,Zone_D,7,6
2026-06-06,5,1,16,Zone_E,23,8
2026-06-06,5,1,16,Zone_F,8,9
2026-06-06,5,1,17,Zone_A,29,14
2026-06-06,5,1,17,Zone_B,16,11
2026-06-06,5,1,17,Zone_C,26,14
2026-06-06,5,1,17,Zone_D,13,7
2026-06-06,5,1,17,Zone_E,15,12
2026-06-06,5,1,17,Zone_F,12,7
2026-06-06,5,1,18,Zone_A,24,13
2026-06-06,5,1,18,Zone_B,18,11
2026-06-06,5,1,18,Zone_C,27,21
2026-06-06,5,1,18,Zone_D,12,11
2026-06-06,5,1,18,Zone_E,25,14
2026-06-06,5,1,18,Zone_F,7,6
2026-06-06,5,1,19,Zone_A,24,14
2026-06-06,5,1,19,Zone_B,13,12
2026-06-06,5,1,19,Zone_C,32,17
2026-06-06,5,1,19,Zone_D,10,6
2026-06-06,5,1,19,Zone_E,25,19
2026-06-06,5,1,19,Zone_F,16,8
2026-06-06,5,1,20,Zone_A,28,11
2026-06-06,5,1,20,Zone_B,17,7
2026-06-06,5,1,20,Zone_C,28,25
2026-06-06,5,1,20,Zone_D,8,4
2026-06-06,5,1,20,Zone_E,16,8
2026-06-06,5,1,20,Zone_F,9,4
2026-06-06,5,1,21,Zone_A,46,25
2026-06-06,5,1,21,Zone_B,31,19
2026-06-06,5,1,21,Zone_C,50,33
2026-06-06,5,1,21,Zone_D,23,21
2026-06-06,5,1,21,Zone_E,29,23
2026-06-06,5,1,21,Zone_F,29,10
2026-06-06,5,1,22,Zone_A,43,36
2026-06-06,5,1,22,Zone_B,34,23
2026-06-06,5,1,22,Zone_C,53,40
2026-06-06,5,1,22,Zone_D,36,20
2026-06-06,5,1,22,Zone_E,45,22
2026-06-06,5,1,22,Zone_F,30,16
2026-06-06,5,1,23,Zone_A,49,22
2026-06-06,5,1,23,Zone_B,32,14
2026-06-06,5,1,23,Zone_C,46,40
2026-06-06,5,1,23,Zone_D,32,28
2026-06-06,5,1,23,Zone_E,45,34
2026-06-06,5,1,23,Zone_F,24,15
2026-06-07,6,1,0,Zone_A,41,33
2026-06-07,6,1,0,Zone_B,32,18
2026-06-07,6,1,0,Zone_C,46,24
2026-06-07,6,1,0,Zone_D,31,14
2026-06-07,6,1,0,Zone_E,30,24
2026-06-07,6,1,0,Zone_F,32,21
2026-06-07,6,1,1,Zone_A,41,31
2026-06-07,6,1,1,Zone_B,40,28
2026-06-07,6,1,1,Zone_C,48,27
2026-06-07,6,1,1,Zone_D,35,16
2026-06-07,6,1,1,Zone_E,36,32
2026-06-07,6,1,1,Zone_F,33,21
2026-06-07,6,1,2,Zone_A,25,15
2026-06-07,6,1,2,Zone_B,12,10
2026-06-07,6,1,2,Zone_C,28,24
2026-06-07,6,1,2,Zone_D,5,2
2026-06-07,6,1,2,Zone_E,16,13
2026-06-07,6,1,2,Zone_F,17,5
2026-06-07,6,1,3,Zone_A,30,19
2026-06-07,6,1,3,Zone_B,15,8
2026-06-07,6,1,3,Zone_C,32,13
2026-06-07,6,1,3,Zone_D,15,6
2026-06-07,6,1,3,Zone_E,22,14
2026-06-07,6,1,3,Zone_F,12,3
2026-06-07,6,1,4,Zone_A,22,18
2026-06-07,6,1,4,Zone_B,19,14
2026-06-07,6,1,4,Zone_C,28,26
2026-06-07,6,1,4,Zone_D,13,10
2026-06-07,6,1,4,Zone_E,23,15
2026-06-07,6,1,4,Zone_F,10,6
2026-06-07,6,1,5,Zone_A,24,13
2026-06-07,6,1,5,Zone_B,18,7
2026-06-07,6,1,5,Zone_C,33,27
2026-06-07,6,1,5,Zone_D,7,5
2026-06-07,6,1,5,Zone_E,23,9
2026-06-07,6,1,5,Zone_F,14,12
2026-06-07,6,1,6,Zone_A,25,24
2026-06-07,6,1,6,Zone_B,16,12
2026-06-07,6,1,6,Zone_C,25,13
2026-06-07,6,1,6,Zone_D,7,5
2026-06-07,6,1,6,Zone_E,16,11
2026-06-07,6,1,6,Zone_F,11,6
2026-06-07,6,1,7,Zone_A,22,15
2026-06-07,6,1,7,Zone_B,18,15
2026-06-07,6,1,7,Zone_C,27,18
2026-06-07,6,1,7,Zone_D,12,10
2026-06-07,6,1,7,Zone_E,22,12
2026-06-07,6,1,7,Zone_F,15,8
2026-06-07,6,1,8,Zone_A,25,16
2026-06-07,6,1,8,Zone_B,15,11
2026-06-07,6,1,8,Zone_C,27,17
2026-06-07,6,1,8,Zone_D,8,5
2026-06-07,6,1,8,Zone_E,17,10
2026-06-07,6,1,8,Zone_F,14,12
2026-06-07,6,1,9,Zone_A,28,21
2026-06-07,6,1,9,Zone_B,15,3
2026-06-07,6,1,9,Zone_C,26,15
2026-06-07,6,1,9,Zone_D,10,3
2026-06-07,6,1,9,Zone_E,24,22
2026-06-07,6,1,9,Zone_F,7,6
2026-06-07,6,1,10,Zone_A,22,13
2026-06-07,6,1,10,Zone_B,17,12
2026-06-07,6,1,10,Zone_C,30,21
2026-06-07,6,1,10,Zone_D,12,5
2026-06-07,6,1,10,Zone_E,15,9
2026-06-07,6,1,10,Zone_F,11,9
2026-06-07,6,1,11,Zone_A,29,17
2026-06-07,6,1,11,Zone_B,18,11
2026-06-07,6,1,11,Zone_C,25,18
2026-06-07,6,1,11,Zone_D,7,8
2026-06-07,6,1,11,Zone_E,23,8
2026-06-07,6,1,11,Zone_F,9,8
2026-06-07,6,1,12,Zone_A,20,10
2026-06-07,6,1,12,Zone_B,17,15
2026-06-07,6,1,12,Zone_C,25,23
2026-06-07,6,1,12,Zone_D,14,7
2026-06-07,6,1,12,Zone_E,25,12
2026-06-07,6,1,12,Zone_F,13,5
2026-06-07,6,1,13,Zone_A,21,11
2026-06-07,6,1,13,Zone_B,10,4
2026-06-07,6,1,13,Zone_C,29,13
2026-06-07,6,1,13,Zone_D,12,6
2026-06-07,6,1,13,Zone_E,24,10
2026-06-07,6,1,13,Zone_F,13,8
2026-06-07,6,1,14,Zone_A,28,19
2026-06-07,6,1,14,Zone_B,20,15
2026-06-07,6,1,14,Zone_C,26,9
2026-06-07,6,1,14,Zone_D,13,5
2026-06-07,6,1,14,Zone_E,18,13
2026-06-07,6,1,14,Zone_F,8,4
2026-06-07,6,1,15,Zone_A,27,18
2026-06-07,6,1,15,Zone_B,12,10
2026-06-07,6,1,15,Zone_C,34,31
2026-06-07,6,1,15,Zone_D,5,0
2026-06-07,6,1,15,Zone_E,21,18
2026-06-07,6,1,15,Zone_F,11,6
2026-06-07,6,1,16,Zone_A,23,19
2026-06-07,6,1,16,Zone_B,18,7
2026-06-07,6,1,16,Zone_C,26,14
2026-06-07,6,1,16,Zone_D,13,7
2026-06-07,6,1,16,Zone_E,24,16
2026-06-07,6,1,16,Zone_F,10,8
2026-06-07,6,1,17,Zone_A,21,11
2026-06-07,6,1,17,Zone_B,16,4
2026-06-07,6,1,17,Zone_C,25,20
2026-06-07,6,1,17,Zone_D,14,10
2026-06-07,6,1,17,Zone_E,17,12
2026-06-07,6,1,17,Zone_F,17,7
2026-06-07,6,1,18,Zone_A,20,15
2026-06-07,6,1,18,Zone_B,17,9
2026-06-07,6,1,18,Zone_C,32,25
2026-06-07,6,1,18,Zone_D,8,1
2026-06-07,6,1,18,Zone_E,19,8
2026-06-07,6,1,18,Zone_F,9,7
2026-06-07,6,1,19,Zone_A,29,14
2026-06-07,6,1,19,Zone_B,20,9
2026-06-07,6,1,19,Zone_C,27,10
2026-06-07,6,1,19,Zone_D,9,5
2026-06-07,6,1,19,Zone_E,24,8
2026-06-07,6,1,19,Zone_F,11,9
2026-06-07,6,1,20,Zone_A,23,17
2026-06-07,6,1,20,Zone_B,10,3
2026-06-07,6,1,20,Zone_C,28,13
2026-06-07,6,1,20,Zone_D,8,4
2026-06-07,6,1,20,Zone_E,15,10
2026-06-07,6,1,20,Zone_F,12,9
2026-06-07,6,1,21,Zone_A,34,19
2026-06-07,6,1,21,Zone_B,31,15
2026-06-07,6,1,21,Zone_C,53,49
2026-06-07,6,1,21,Zone_D,20,12
2026-06-07,6,1,21,Zone_E,34,14
2026-06-07,6,1,21,Zone_F,30,15
2026-06-07,6,1,22,Zone_A,33,20
2026-06-07,6,1,22,Zone_B,36,25
2026-06-07,6,1,22,Zone_C,46,16
2026-06-07,6,1,22,Zone_D,22,21
2026-06-07,6,1,22,Zone_E,39,29
2026-06-07,6,1,22,Zone_F,34,14
2026-06-07,6,1,23,Zone_A,40,31
2026-06-07,6,1,23,Zone_B,37,29
2026-06-07,6,1,23,Zone_C,39,25
2026-06-07,6,1,23,Zone_D,29,27
2026-06-07,6,1,23,Zone_E,40,24
2026-06-07,6,1,23,Zone_F,24,13
2026-06-08,0,0,0,Zone_A,30,24
2026-06-08,0,0,0,Zone_B,11,9
2026-06-08,0,0,0,Zone_C,35,20
2026-06-08,0,0,0,Zone_D,8,5
2026-06-08,0,0,0,Zone_E,23,10
2026-06-08,0,0,0,Zone_F,7,2
2026-06-08,0,0,1,Zone_A,27,13
2026-06-08,0,0,1,Zone_B,12,8
2026-06-08,0,0,1,Zone_C,31,14
2026-06-08,0,0,1,Zone_D,10,9
2026-06-08,0,0,1,Zone_E,24,13
2026-06-08,0,0,1,Zone_F,11,4
2026-06-08,0,0,2,Zone_A,28,17
2026-06-08,0,0,2,Zone_B,18,13
2026-06-08,0,0,2,Zone_C,27,11
2026-06-08,0,0,2,Zone_D,5,4
2026-06-08,0,0,2,Zone_E,21,8
2026-06-08,0,0,2,Zone_F,15,13
2026-06-08,0,0,3,Zone_A,24,10
2026-06-08,0,0,3,Zone_B,18,14
2026-06-08,0,0,3,Zone_C,27,22
2026-06-08,0,0,3,Zone_D,13,11
2026-06-08,0,0,3,Zone_E,18,12
2026-06-08,0,0,3,Zone_F,17,8
2026-06-08,0,0,4,Zone_A,21,7
2026-06-08,0,0,4,Zone_B,20,14
2026-06-08,0,0,4,Zone_C,32,12
2026-06-08,0,0,4,Zone_D,14,9
2026-06-08,0,0,4,Zone_E,16,7
2026-06-08,0,0,4,Zone_F,14,7
2026-06-08,0,0,5,Zone_A,21,14
2026-06-08,0,0,5,Zone_B,17,9
2026-06-08,0,0,5,Zone_C,30,17
2026-06-08,0,0,5,Zone_D,11,2
2026-06-08,0,0,5,Zone_E,19,6
2026-06-08,0,0,5,Zone_F,11,3
2026-06-08,0,0,6,Zone_A,25,15
2026-06-08,0,0,6,Zone_B,16,11
2026-06-08,0,0,6,Zone_C,34,29
2026-06-08,0,0,6,Zone_D,8,3
2026-06-08,0,0,6,Zone_E,16,12
2026-06-08,0,0,6,Zone_F,11,10
2026-06-08,0,0,7,Zone_A,23,13
2026-06-08,0,0,7,Zone_B,17,12
2026-06-08,0,0,7,Zone_C,26,10
2026-06-08,0,0,7,Zone_D,15,5
2026-06-08,0,0,7,Zone_E,23,7
2026-06-08,0,0,7,Zone_F,16,14
2026-06-08,0,0,8,Zone_A,40,15
2026-06-08,0,0,8,Zone_B,40,22
2026-06-08,0,0,8,Zone_C,58,32
2026-06-08,0,0,8,Zone_D,38,31
2026-06-08,0,0,8,Zone_E,34,29
2026-06-08,0,0,8,Zone_F,40,23
2026-06-08,0,0,9,Zone_A,57,29
2026-06-08,0,0,9,Zone_B,35,31
2026-06-08,0,0,9,Zone_C,55,27
2026-06-08,0,0,9,Zone_D,36,31
2026-06-08,0,0,9,Zone_E,40,26
2026-06-08,0,0,9,Zone_F,34,20
2026-06-08,0,0,10,Zone_A,24,11
2026-06-08,0,0,10,Zone_B,15,13
2026-06-08,0,0,10,Zone_C,33,19
2026-06-08,0,0,10,Zone_D,7,4
2026-06-08,0,0,10,Zone_E,21,14
2026-06-08,0,0,10,Zone_F,11,11
2026-06-08,0,0,11,Zone_A,21,7
2026-06-08,0,0,11,Zone_B,15,11
2026-06-08,0,0,11,Zone_C,25,22
2026-06-08,0,0,11,Zone_D,6,6
2026-06-08,0,0,11,Zone_E,18,13
2026-06-08,0,0,11,Zone_F,12,9
2026-06-08,0,0,12,Zone_A,27,14
2026-06-08,0,0,12,Zone_B,13,4
2026-06-08,0,0,12,Zone_C,27,16
2026-06-08,0,0,12,Zone_D,10,8
2026-06-08,0,0,12,Zone_E,19,15
2026-06-08,0,0,12,Zone_F,11,7
2026-06-08,0,0,13,Zone_A,25,20
2026-06-08,0,0,13,Zone_B,19,6
2026-06-08,0,0,13,Zone_C,30,21
2026-06-08,0,0,13,Zone_D,8,2
2026-06-08,0,0,13,Zone_E,23,20
2026-06-08,0,0,13,Zone_F,16,11
2026-06-08,0,0,14,Zone_A,26,23
2026-06-08,0,0,14,Zone_B,10,4
2026-06-08,0,0,14,Zone_C,35,22
2026-06-08,0,0,14,Zone_D,15,5
2026-06-08,0,0,14,Zone_E,16,10
2026-06-08,0,0,14,Zone_F,11,9
2026-06-08,0,0,15,Zone_A,29,11
2026-06-08,0,0,15,Zone_B,20,15
2026-06-08,0,0,15,Zone_C,31,25
2026-06-08,0,0,15,Zone_D,13,5
2026-06-08,0,0,15,Zone_E,21,17
2026-06-08,0,0,15,Zone_F,12,4
2026-06-08,0,0,16,Zone_A,28,22
2026-06-08,0,0,16,Zone_B,16,11
2026-06-08,0,0,16,Zone_C,34,33
2026-06-08,0,0,16,Zone_D,9,5
2026-06-08,0,0,16,Zone_E,16,11
2026-06-08,0,0,16,Zone_F,12,5
2026-06-08,0,0,17,Zone_A,52,22
2026-06-08,0,0,17,Zone_B,44,29
2026-06-08,0,0,17,Zone_C,56,37
2026-06-08,0,0,17,Zone_D,44,20
2026-06-08,0,0,17,Zone_E,47,28
2026-06-08,0,0,17,Zone_F,44,30
2026-06-08,0,0,18,Zone_A,52,21
2026-06-08,0,0,18,Zone_B,43,15
2026-06-08,0,0,18,Zone_C,62,44
2026-06-08,0,0,18,Zone_D,37,28
2026-06-08,0,0,18,Zone_E,56,30
2026-06-08,0,0,18,Zone_F,29,18
2026-06-08,0,0,19,Zone_A,57,39
2026-06-08,0,0,19,Zone_B,50,38
2026-06-08,0,0,19,Zone_C,56,25
2026-06-08,0,0,19,Zone_D,29,19
2026-06-08,0,0,19,Zone_E,51,30
2026-06-08,0,0,19,Zone_F,46,22
2026-06-08,0,0,20,Zone_A,21,18
2026-06-08,0,0,20,Zone_B,12,10
2026-06-08,0,0,20,Zone_C,26,18
2026-06-08,0,0,20,Zone_D,9,5
2026-06-08,0,0,20,Zone_E,21,10
2026-06-08,0,0,20,Zone_F,14,11
2026-06-08,0,0,21,Zone_A,20,9
2026-06-08,0,0,21,Zone_B,20,15
2026-06-08,0,0,21,Zone_C,30,24
2026-06-08,0,0,21,Zone_D,13,10
2026-06-08,0,0,21,Zone_E,19,11
2026-06-08,0,0,21,Zone_F,16,13
2026-06-08,0,0,22,Zone_A,27,19
2026-06-08,0,0,22,Zone_B,16,11
2026-06-08,0,0,22,Zone_C,30,15
2026-06-08,0,0,22,Zone_D,7,6
2026-06-08,0,0,22,Zone_E,24,22
2026-06-08,0,0,22,Zone_F,14,10
2026-06-08,0,0,23,Zone_A,22,11
2026-06-08,0,0,23,Zone_B,16,9
2026-06-08,0,0,23,Zone_C,28,20
2026-06-08,0,0,23,Zone_D,7,5
2026-06-08,0,0,23,Zone_E,24,11
2026-06-08,0,0,23,Zone_F,10,6
2026-06-09,1,0,0,Zone_A,30,15
2026-06-09,1,0,0,Zone_B,11,7
2026-06-09,1,0,0,Zone_C,28,10
2026-06-09,1,0,0,Zone_D,15,4
2026-06-09,1,0,0,Zone_E,19,4
2026-06-09,1,0,0,Zone_F,12,11
2026-06-09,1,0,1,Zone_A,28,25
2026-06-09,1,0,1,Zone_B,20,14
2026-06-09,1,0,1,Zone_C,27,14
2026-06-09,1,0,1,Zone_D,7,6
2026-06-09,1,0,1,Zone_E,21,19
2026-06-09,1,0,1,Zone_F,11,11
2026-06-09,1,0,2,Zone_A,29,22
2026-06-09,1,0,2,Zone_B,13,3
2026-06-09,1,0,2,Zone_C,27,20
2026-06-09,1,0,2,Zone_D,13,5
2026-06-09,1,0,2,Zone_E,17,10
2026-06-09,1,0,2,Zone_F,14,14
2026-06-09,1,0,3,Zone_A,23,15
2026-06-09,1,0,3,Zone_B,13,3
2026-06-09,1,0,3,Zone_C,25,16
2026-06-09,1,0,3,Zone_D,11,12
2026-06-09,1,0,3,Zone_E,19,11
2026-06-09,1,0,3,Zone_F,15,8
2026-06-09,1,0,4,Zone_A,24,21
2026-06-09,1,0,4,Zone_B,16,9
2026-06-09,1,0,4,Zone_C,28,13
2026-06-09,1,0,4,Zone_D,10,7
2026-06-09,1,0,4,Zone_E,20,15
2026-06-09,1,0,4,Zone_F,15,15
2026-06-09,1,0,5,Zone_A,29,17
2026-06-09,1,0,5,Zone_B,14,9
2026-06-09,1,0,5,Zone_C,27,15
2026-06-09,1,0,5,Zone_D,15,13
2026-06-09,1,0,5,Zone_E,21,12
2026-06-09,1,0,5,Zone_F,11,4
2026-06-09,1,0,6,Zone_A,30,16
2026-06-09,1,0,6,Zone_B,19,5
2026-06-09,1,0,6,Zone_C,33,15
2026-06-09,1,0,6,Zone_D,10,5
2026-06-09,1,0,6,Zone_E,18,11
2026-06-09,1,0,6,Zone_F,11,4
2026-06-09,1,0,7,Zone_A,20,14
2026-06-09,1,0,7,Zone_B,13,14
2026-06-09,1,0,7,Zone_C,32,18
2026-06-09,1,0,7,Zone_D,11,3
2026-06-09,1,0,7,Zone_E,21,10
2026-06-09,1,0,7,Zone_F,15,7
2026-06-09,1,0,8,Zone_A,51,31
2026-06-09,1,0,8,Zone_B,47,19
2026-06-09,1,0,8,Zone_C,62,38
2026-06-09,1,0,8,Zone_D,31,14
2026-06-09,1,0,8,Zone_E,47,19
2026-06-09,1,0,8,Zone_F,31,21
2026-06-09,1,0,9,Zone_A,49,30
2026-06-09,1,0,9,Zone_B,48,29
2026-06-09,1,0,9,Zone_C,49,31
2026-06-09,1,0,9,Zone_D,40,20
2026-06-09,1,0,9,Zone_E,34,19
2026-06-09,1,0,9,Zone_F,41,35
