date,day_of_week,is_weekend,hour,zone,ride_demand,available_vehicles,is_rush_hour,is_night,vehicle_gap,zone_id
2026-06-04,3,0,2,Zone_D,13,3,0,0,10,3
2026-06-04,3,0,2,Zone_E,24,16,0,0,8,4
2026-06-04,3,0,2,Zone_F,11,6,0,0,5,5
2026-06-04,3,0,3,Zone_A,27,16,0,0,11,0
2026-06-04,3,0,3,Zone_B,17,10,0,0,7,1
2026-06-04,3,0,3,Zone_C,26,11,0,0,15,2
2026-06-04,3,0,3,Zone_D,9,6,0,0,3,3
2026-06-04,3,0,3,Zone_E,22,20,0,0,2,4
2026-06-04,3,0,3,Zone_F,9,5,0,0,4,5
2026-06-04,3,0,4,Zone_A,27,19,0,0,8,0
2026-06-04,3,0,4,Zone_B,10,7,0,0,3,1
2026-06-04,3,0,4,Zone_C,32,15,0,0,17,2
2026-06-04,3,0,4,Zone_D,15,8,0,0,7,3
2026-06-04,3,0,4,Zone_E,25,13,0,0,12,4
2026-06-04,3,0,4,Zone_F,16,6,0,0,10,5
2026-06-04,3,0,5,Zone_A,25,13,0,0,12,0
2026-06-04,3,0,5,Zone_B,20,14,0,0,6,1
2026-06-04,3,0,5,Zone_C,27,20,0,0,7,2
2026-06-04,3,0,5,Zone_D,14,12,0,0,2,3
2026-06-04,3,0,5,Zone_E,21,10,0,0,11,4
2026-06-04,3,0,5,Zone_F,8,7,0,0,1,5
2026-06-04,3,0,6,Zone_A,26,13,0,0,13,0
2026-06-04,3,0,6,Zone_B,20,14,0,0,6,1
2026-06-04,3,0,6,Zone_C,32,16,0,0,16,2
2026-06-04,3,0,6,Zone_D,12,11,0,0,1,3
2026-06-04,3,0,6,Zone_E,17,11,0,0,6,4
2026-06-04,3,0,6,Zone_F,15,16,0,0,-1,5
2026-06-04,3,0,7,Zone_A,24,10,0,0,14,0
2026-06-04,3,0,7,Zone_B,13,7,0,0,6,1
2026-06-04,3,0,7,Zone_C,28,12,0,0,16,2
2026-06-04,3,0,7,Zone_D,10,9,0,0,1,3
2026-06-04,3,0,7,Zone_E,15,5,0,0,10,4
2026-06-04,3,0,7,Zone_F,8,9,0,0,-1,5
2026-06-04,3,0,8,Zone_A,49,35,1,0,14,0
2026-06-04,3,0,8,Zone_B,42,15,1,0,27,1
2026-06-04,3,0,8,Zone_C,47,27,1,0,20,2
2026-06-04,3,0,8,Zone_D,22,16,1,0,6,3
2026-06-04,3,0,8,Zone_E,40,22,1,0,18,4
2026-06-04,3,0,8,Zone_F,35,31,1,0,4,5
2026-06-04,3,0,9,Zone_A,51,36,1,0,15,0
2026-06-04,3,0,9,Zone_B,27,23,1,0,4,1
2026-06-04,3,0,9,Zone_C,58,43,1,0,15,2
2026-06-04,3,0,9,Zone_D,46,27,1,0,19,3
2026-06-04,3,0,9,Zone_E,39,36,1,0,3,4
2026-06-04,3,0,9,Zone_F,25,7,1,0,18,5
2026-06-04,3,0,10,Zone_A,27,18,0,0,9,0
2026-06-04,3,0,10,Zone_B,20,19,0,0,1,1
2026-06-04,3,0,10,Zone_C,33,28,0,0,5,2
2026-06-04,3,0,10,Zone_D,12,11,0,0,1,3
2026-06-04,3,0,10,Zone_E,16,11,0,0,5,4
2026-06-04,3,0,10,Zone_F,11,7,0,0,4,5
2026-06-04,3,0,11,Zone_A,22,13,0,0,9,0
2026-06-04,3,0,11,Zone_B,18,10,0,0,8,1
2026-06-04,3,0,11,Zone_C,25,17,0,0,8,2
2026-06-04,3,0,11,Zone_D,8,2,0,0,6,3
2026-06-04,3,0,11,Zone_E,20,14,0,0,6,4
2026-06-04,3,0,11,Zone_F,8,5,0,0,3,5
2026-06-04,3,0,12,Zone_A,20,6,0,0,14,0
2026-06-04,3,0,12,Zone_B,11,10,0,0,1,1
2026-06-04,3,0,12,Zone_C,30,17,0,0,13,2
2026-06-04,3,0,12,Zone_D,13,12,0,0,1,3
2026-06-04,3,0,12,Zone_E,23,11,0,0,12,4
2026-06-04,3,0,12,Zone_F,9,1,0,0,8,5
2026-06-04,3,0,13,Zone_A,28,22,0,0,6,0
2026-06-04,3,0,13,Zone_B,15,10,0,0,5,1
2026-06-04,3,0,13,Zone_C,25,14,0,0,11,2
2026-06-04,3,0,13,Zone_D,5,0,0,0,5,3
2026-06-04,3,0,13,Zone_E,23,10,0,0,13,4
2026-06-04,3,0,13,Zone_F,10,8,0,0,2,5
2026-06-04,3,0,14,Zone_A,21,16,0,0,5,0
2026-06-04,3,0,14,Zone_B,19,13,0,0,6,1
2026-06-04,3,0,14,Zone_C,34,13,0,0,21,2
2026-06-04,3,0,14,Zone_D,12,7,0,0,5,3
2026-06-04,3,0,14,Zone_E,25,12,0,0,13,4
2026-06-04,3,0,14,Zone_F,15,3,0,0,12,5
2026-06-04,3,0,15,Zone_A,21,16,0,0,5,0
2026-06-04,3,0,15,Zone_B,13,6,0,0,7,1
2026-06-04,3,0,15,Zone_C,31,22,0,0,9,2
2026-06-04,3,0,15,Zone_D,10,6,0,0,4,3
2026-06-04,3,0,15,Zone_E,17,7,0,0,10,4
2026-06-04,3,0,15,Zone_F,16,7,0,0,9,5
2026-06-04,3,0,16,Zone_A,25,17,0,0,8,0
2026-06-04,3,0,16,Zone_B,18,13,0,0,5,1
2026-06-04,3,0,16,Zone_C,27,23,0,0,4,2
2026-06-04,3,0,16,Zone_D,12,11,0,0,1,3
2026-06-04,3,0,16,Zone_E,21,8,0,0,13,4
2026-06-04,3,0,16,Zone_F,8,2,0,0,6,5
2026-06-04,3,0,17,Zone_A,46,39,1,0,7,0
2026-06-04,3,0,17,Zone_B,36,27,1,0,9,1
2026-06-04,3,0,17,Zone_C,54,41,1,0,13,2
2026-06-04,3,0,17,Zone_D,43,24,1,0,19,3
2026-06-04,3,0,17,Zone_E,56,36,1,0,20,4
2026-06-04,3,0,17,Zone_F,33,11,1,0,22,5
2026-06-04,3,0,18,Zone_A,39,27,1,0,12,0
2026-06-04,3,0,18,Zone_B,36,18,1,0,18,1
2026-06-04,3,0,18,Zone_C,53,38,1,0,15,2
2026-06-04,3,0,18,Zone_D,34,15,1,0,19,3
2026-06-04,3,0,18,Zone_E,51,38,1,0,13,4
2026-06-04,3,0,18,Zone_F,36,18,1,0,18,5
2026-06-04,3,0,19,Zone_A,48,25,1,0,23,0
2026-06-04,3,0,19,Zone_B,46,31,1,0,15,1
2026-06-04,3,0,19,Zone_C,47,21,1,0,26,2
2026-06-04,3,0,19,Zone_D,23,19,1,0,4,3
2026-06-04,3,0,19,Zone_E,37,25,1,0,12,4
2026-06-04,3,0,19,Zone_F,40,24,1,0,16,5
2026-06-04,3,0,20,Zone_A,29,14,0,0,15,0
2026-06-04,3,0,20,Zone_B,19,11,0,0,8,1
2026-06-04,3,0,20,Zone_C,33,20,0,0,13,2
2026-06-04,3,0,20,Zone_D,12,5,0,0,7,3
2026-06-04,3,0,20,Zone_E,23,11,0,0,12,4
2026-06-04,3,0,20,Zone_F,15,13,0,0,2,5
2026-06-04,3,0,21,Zone_A,24,13,0,1,11,0
2026-06-04,3,0,21,Zone_B,10,7,0,1,3,1
2026-06-04,3,0,21,Zone_C,30,16,0,1,14,2
2026-06-04,3,0,21,Zone_D,8,2,0,1,6,3
2026-06-04,3,0,21,Zone_E,23,15,0,1,8,4
2026-06-04,3,0,21,Zone_F,16,9,0,1,7,5
2026-06-04,3,0,22,Zone_A,22,14,0,1,8,0
2026-06-04,3,0,22,Zone_B,20,8,0,1,12,1
2026-06-04,3,0,22,Zone_C,27,9,0,1,18,2
2026-06-04,3,0,22,Zone_D,8,6,0,1,2,3
2026-06-04,3,0,22,Zone_E,25,7,0,1,18,4
2026-06-04,3,0,22,Zone_F,8,10,0,1,-2,5
2026-06-04,3,0,23,Zone_A,27,15,0,1,12,0
2026-06-04,3,0,23,Zone_B,16,11,0,1,5,1
2026-06-04,3,0,23,Zone_C,31,13,0,1,18,2
2026-06-04,3,0,23,Zone_D,8,4,0,1,4,3
2026-06-04,3,0,23,Zone_E,21,11,0,1,10,4
2026-06-04,3,0,23,Zone_F,7,6,0,1,1,5
2026-06-05,4,0,0,Zone_A,25,22,0,1,3,0
2026-06-05,4,0,0,Zone_B,11,11,0,1,0,1
2026-06-05,4,0,0,Zone_C,34,21,0,1,13,2
2026-06-05,4,0,0,Zone_D,6,1,0,1,5,3
2026-06-05,4,0,0,Zone_E,22,15,0,1,7,4
2026-06-05,4,0,0,Zone_F,17,16,0,1,1,5
2026-06-05,4,0,1,Zone_A,23,15,0,1,8,0
2026-06-05,4,0,1,Zone_B,14,7,0,1,7,1
2026-06-05,4,0,1,Zone_C,34,17,0,1,17,2
2026-06-05,4,0,1,Zone_D,6,7,0,1,-1,3
2026-06-05,4,0,1,Zone_E,23,16,0,1,7,4
2026-06-05,4,0,1,Zone_F,15,9,0,1,6,5
2026-06-05,4,0,2,Zone_A,28,10,0,0,18,0
2026-06-05,4,0,2,Zone_B,15,10,0,0,5,1
2026-06-05,4,0,2,Zone_C,27,19,0,0,8,2
2026-06-05,4,0,2,Zone_D,13,8,0,0,5,3
2026-06-05,4,0,2,Zone_E,25,16,0,0,9,4
2026-06-05,4,0,2,Zone_F,12,9,0,0,3,5
2026-06-05,4,0,3,Zone_A,20,14,0,0,6,0
2026-06-05,4,0,3,Zone_B,14,9,0,0,5,1
2026-06-05,4,0,3,Zone_C,33,20,0,0,13,2
2026-06-05,4,0,3,Zone_D,7,1,0,0,6,3
2026-06-05,4,0,3,Zone_E,25,19,0,0,6,4
2026-06-05,4,0,3,Zone_F,16,9,0,0,7,5
2026-06-05,4,0,4,Zone_A,22,12,0,0,10,0
2026-06-05,4,0,4,Zone_B,15,13,0,0,2,1
2026-06-05,4,0,4,Zone_C,34,16,0,0,18,2
2026-06-05,4,0,4,Zone_D,6,6,0,0,0,3
2026-06-05,4,0,4,Zone_E,18,15,0,0,3,4
2026-06-05,4,0,4,Zone_F,12,9,0,0,3,5
2026-06-05,4,0,5,Zone_A,30,20,0,0,10,0
2026-06-05,4,0,5,Zone_B,16,12,0,0,4,1
2026-06-05,4,0,5,Zone_C,29,21,0,0,8,2
2026-06-05,4,0,5,Zone_D,8,9,0,0,-1,3
2026-06-05,4,0,5,Zone_E,18,17,0,0,1,4
2026-06-05,4,0,5,Zone_F,9,5,0,0,4,5
2026-06-05,4,0,6,Zone_A,23,12,0,0,11,0
2026-06-05,4,0,6,Zone_B,20,17,0,0,3,1
2026-06-05,4,0,6,Zone_C,27,16,0,0,11,2
2026-06-05,4,0,6,Zone_D,8,4,0,0,4,3
2026-06-05,4,0,6,Zone_E,15,11,0,0,4,4
2026-06-05,4,0,6,Zone_F,15,12,0,0,3,5
2026-06-05,4,0,7,Zone_A,29,26,0,0,3,0
2026-06-05,4,0,7,Zone_B,16,5,0,0,11,1
2026-06-05,4,0,7,Zone_C,34,16,0,0,18,2
2026-06-05,4,0,7,Zone_D,8,8,0,0,0,3
2026-06-05,4,0,7,Zone_E,20,14,0,0,6,4
2026-06-05,4,0,7,Zone_F,16,8,0,0,8,5
2026-06-05,4,0,8,Zone_A,52,24,1,0,28,0
2026-06-05,4,0,8,Zone_B,41,29,1,0,12,1
2026-06-05,4,0,8,Zone_C,47,24,1,0,23,2
2026-06-05,4,0,8,Zone_D,29,19,1,0,10,3
2026-06-05,4,0,8,Zone_E,51,27,1,0,24,4
2026-06-05,4,0,8,Zone_F,43,19,1,0,24,5
2026-06-05,4,0,9,Zone_A,47,30,1,0,17,0
2026-06-05,4,0,9,Zone_B,46,21,1,0,25,1
2026-06-05,4,0,9,Zone_C,48,30,1,0,18,2
2026-06-05,4,0,9,Zone_D,36,21,1,0,15,3
2026-06-05,4,0,9,Zone_E,38,27,1,0,11,4
2026-06-05,4,0,9,Zone_F,36,19,1,0,17,5
2026-06-05,4,0,10,Zone_A,20,8,0,0,12,0
2026-06-05,4,0,10,Zone_B,12,10,0,0,2,1
2026-06-05,4,0,10,Zone_C,34,29,0,0,5,2
2026-06-05,4,0,10,Zone_D,8,0,0,0,8,3
2026-06-05,4,0,10,Zone_E,18,5,0,0,13,4
2026-06-05,4,0,10,Zone_F,17,12,0,0,5,5
2026-06-05,4,0,11,Zone_A,23,14,0,0,9,0
2026-06-05,4,0,11,Zone_B,11,8,0,0,3,1
2026-06-05,4,0,11,Zone_C,35,27,0,0,8,2
2026-06-05,4,0,11,Zone_D,12,10,0,0,2,3
2026-06-05,4,0,11,Zone_E,24,15,0,0,9,4
2026-06-05,4,0,11,Zone_F,8,5,0,0,3,5
2026-06-05,4,0,12,Zone_A,25,14,0,0,11,0
2026-06-05,4,0,12,Zone_B,16,12,0,0,4,1
2026-06-05,4,0,12,Zone_C,34,30,0,0,4,2
2026-06-05,4,0,12,Zone_D,13,4,0,0,9,3
2026-06-05,4,0,12,Zone_E,23,18,0,0,5,4
2026-06-05,4,0,12,Zone_F,7,3,0,0,4,5
2026-06-05,4,0,13,Zone_A,22,19,0,0,3,0
2026-06-05,4,0,13,Zone_B,16,11,0,0,5,1
2026-06-05,4,0,13,Zone_C,29,22,0,0,7,2
2026-06-05,4,0,13,Zone_D,5,5,0,0,0,3
2026-06-05,4,0,13,Zone_E,18,10,0,0,8,4
2026-06-05,4,0,13,Zone_F,14,7,0,0,7,5
2026-06-05,4,0,14,Zone_A,24,21,0,0,3,0
2026-06-05,4,0,14,Zone_B,13,11,0,0,2,1
2026-06-05,4,0,14,Zone_C,28,13,0,0,15,2
2026-06-05,4,0,14,Zone_D,6,1,0,0,5,3
2026-06-05,4,0,14,Zone_E,25,9,0,0,16,4
2026-06-05,4,0,14,Zone_F,17,15,0,0,2,5
2026-06-05,4,0,15,Zone_A,26,20,0,0,6,0
2026-06-05,4,0,15,Zone_B,16,9,0,0,7,1
2026-06-05,4,0,15,Zone_C,35,24,0,0,11,2
2026-06-05,4,0,15,Zone_D,9,5,0,0,4,3
2026-06-05,4,0,15,Zone_E,15,4,0,0,11,4
2026-06-05,4,0,15,Zone_F,9,4,0,0,5,5
2026-06-05,4,0,16,Zone_A,25,14,0,0,11,0
2026-06-05,4,0,16,Zone_B,13,13,0,0,0,1
2026-06-05,4,0,16,Zone_C,29,10,0,0,19,2
2026-06-05,4,0,16,Zone_D,6,5,0,0,1,3
2026-06-05,4,0,16,Zone_E,18,10,0,0,8,4
2026-06-05,4,0,16,Zone_F,15,11,0,0,4,5
2026-06-05,4,0,17,Zone_A,38,23,1,0,15,0
2026-06-05,4,0,17,Zone_B,43,35,1,0,8,1
2026-06-05,4,0,17,Zone_C,44,23,1,0,21,2
2026-06-05,4,0,17,Zone_D,36,17,1,0,19,3
2026-06-05,4,0,17,Zone_E,34,15,1,0,19,4
2026-06-05,4,0,17,Zone_F,37,22,1,0,15,5
2026-06-05,4,0,18,Zone_A,50,35,1,0,15,0
2026-06-05,4,0,18,Zone_B,45,28,1,0,17,1
2026-06-05,4,0,18,Zone_C,57,23,1,0,34,2
2026-06-05,4,0,18,Zone_D,44,27,1,0,17,3
2026-06-05,4,0,18,Zone_E,56,23,1,0,33,4
2026-06-05,4,0,18,Zone_F,37,18,1,0,19,5
2026-06-05,4,0,19,Zone_A,38,24,1,0,14,0
2026-06-05,4,0,19,Zone_B,35,18,1,0,17,1
2026-06-05,4,0,19,Zone_C,62,44,1,0,18,2
2026-06-05,4,0,19,Zone_D,41,36,1,0,5,3
2026-06-05,4,0,19,Zone_E,38,27,1,0,11,4
2026-06-05,4,0,19,Zone_F,41,33,1,0,8,5
2026-06-05,4,0,20,Zone_A,24,7,0,0,17,0
2026-06-05,4,0,20,Zone_B,20,14,0,0,6,1
2026-06-05,4,0,20,Zone_C,29,20,0,0,9,2
2026-06-05,4,0,20,Zone_D,12,5,0,0,7,3
2026-06-05,4,0,20,Zone_E,19,16,0,0,3,4
2026-06-05,4,0,20,Zone_F,11,6,0,0,5,5
2026-06-05,4,0,21,Zone_A,23,10,0,1,13,0
2026-06-05,4,0,21,Zone_B,20,12,0,1,8,1
2026-06-05,4,0,21,Zone_C,31,16,0,1,15,2
2026-06-05,4,0,21,Zone_D,8,6,0,1,2,3
2026-06-05,4,0,21,Zone_E,16,7,0,1,9,4
2026-06-05,4,0,21,Zone_F,10,6,0,1,4,5
2026-06-05,4,0,22,Zone_A,24,18,0,1,6,0
2026-06-05,4,0,22,Zone_B,18,5,0,1,13,1
2026-06-05,4,0,22,Zone_C,33,24,0,1,9,2
2026-06-05,4,0,22,Zone_D,5,2,0,1,3,3
2026-06-05,4,0,22,Zone_E,22,12,0,1,10,4
2026-06-05,4,0,22,Zone_F,13,8,0,1,5,5
2026-06-05,4,0,23,Zone_A,25,20,0,1,5,0
2026-06-05,4,0,23,Zone_B,10,5,0,1,5,1
2026-06-05,4,0,23,Zone_C,27,12,0,1,15,2
2026-06-05,4,0,23,Zone_D,5,4,0,1,1,3
2026-06-05,4,0,23,Zone_E,22,8,0,1,14,4
2026-06-05,4,0,23,Zone_F,7,2,0,1,5,5
2026-06-06,5,1,0,Zone_A,37,33,0,1,4,0
2026-06-06,5,1,0,Zone_B,36,22,0,1,14,1
2026-06-06,5,1,0,Zone_C,48,40,0,1,8,2
2026-06-06,5,1,0,Zone_D,19,10,0,1,9,3
2026-06-06,5,1,0,Zone_E,34,24,0,1,10,4
2026-06-06,5,1,0,Zone_F,22,9,0,1,13,5
2026-06-06,5,1,1,Zone_A,39,27,0,1,12,0
2026-06-06,5,1,1,Zone_B,23,18,0,1,5,1
2026-06-06,5,1,1,Zone_C,51,47,0,1,4,2
2026-06-06,5,1,1,Zone_D,29,16,0,1,13,3
2026-06-06,5,1,1,Zone_E,46,42,0,1,4,4
2026-06-06,5,1,1,Zone_F,33,28,0,1,5,5
2026-06-06,5,1,2,Zone_A,21,12,0,0,9,0
2026-06-06,5,1,2,Zone_B,10,11,0,0,-1,1
2026-06-06,5,1,2,Zone_C,33,18,0,0,15,2
2026-06-06,5,1,2,Zone_D,14,11,0,0,3,3
2026-06-06,5,1,2,Zone_E,18,10,0,0,8,4
2026-06-06,5,1,2,Zone_F,9,8,0,0,1,5
2026-06-06,5,1,3,Zone_A,22,18,0,0,4,0
2026-06-06,5,1,3,Zone_B,16,13,0,0,3,1
2026-06-06,5,1,3,Zone_C,33,23,0,0,10,2
2026-06-06,5,1,3,Zone_D,9,10,0,0,-1,3
2026-06-06,5,1,3,Zone_E,22,17,0,0,5,4
2026-06-06,5,1,3,Zone_F,17,11,0,0,6,5
2026-06-06,5,1,4,Zone_A,30,16,0,0,14,0
2026-06-06,5,1,4,Zone_B,11,5,0,0,6,1
2026-06-06,5,1,4,Zone_C,28,25,0,0,3,2
2026-06-06,5,1,4,Zone_D,7,3,0,0,4,3
2026-06-06,5,1,4,Zone_E,20,14,0,0,6,4
2026-06-06,5,1,4,Zone_F,7,7,0,0,0,5
2026-06-06,5,1,5,Zone_A,25,18,0,0,7,0
2026-06-06,5,1,5,Zone_B,16,8,0,0,8,1
2026-06-06,5,1,5,Zone_C,29,11,0,0,18,2
2026-06-06,5,1,5,Zone_D,14,2,0,0,12,3
2026-06-06,5,1,5,Zone_E,19,15,0,0,4,4
2026-06-06,5,1,5,Zone_F,14,4,0,0,10,5
2026-06-06,5,1,6,Zone_A,21,8,0,0,13,0
2026-06-06,5,1,6,Zone_B,14,13,0,0,1,1
2026-06-06,5,1,6,Zone_C,35,14,0,0,21,2
2026-06-06,5,1,6,Zone_D,13,10,0,0,3,3
2026-06-06,5,1,6,Zone_E,24,20,0,0,4,4
2026-06-06,5,1,6,Zone_F,7,0,0,0,7,5
2026-06-06,5,1,7,Zone_A,21,16,0,0,5,0
2026-06-06,5,1,7,Zone_B,20,18,0,0,2,1
2026-06-06,5,1,7,Zone_C,31,18,0,0,13,2
2026-06-06,5,1,7,Zone_D,9,7,0,0,2,3
2026-06-06,5,1,7,Zone_E,18,15,0,0,3,4
2026-06-06,5,1,7,Zone_F,9,6,0,0,3,5
2026-06-06,5,1,8,Zone_A,24,12,1,0,12,0
2026-06-06,5,1,8,Zone_B,14,7,1,0,7,1
2026-06-06,5,1,8,Zone_C,28,14,1,0,14,2
2026-06-06,5,1,8,Zone_D,8,7,1,0,1,3
2026-06-06,5,1,8,Zone_E,18,10,1,0,8,4
2026-06-06,5,1,8,Zone_F,14,4,1,0,10,5
2026-06-06,5,1,9,Zone_A,26,21,1,0,5,0
2026-06-06,5,1,9,Zone_B,17,10,1,0,7,1
2026-06-06,5,1,9,Zone_C,27,14,1,0,13,2
2026-06-06,5,1,9,Zone_D,7,6,1,0,1,3
2026-06-06,5,1,9,Zone_E,17,8,1,0,9,4
2026-06-06,5,1,9,Zone_F,16,15,1,0,1,5
2026-06-06,5,1,10,Zone_A,23,16,0,0,7,0
2026-06-06,5,1,10,Zone_B,13,2,0,0,11,1
2026-06-06,5,1,10,Zone_C,31,19,0,0,12,2
2026-06-06,5,1,10,Zone_D,8,3,0,0,5,3
2026-06-06,5,1,10,Zone_E,25,16,0,0,9,4
2026-06-06,5,1,10,Zone_F,12,5,0,0,7,5
2026-06-06,5,1,11,Zone_A,25,20,0,0,5,0
2026-06-06,5,1,11,Zone_B,20,17,0,0,3,1
2026-06-06,5,1,11,Zone_C,35,24,0,0,11,2
2026-06-06,5,1,11,Zone_D,9,5,0,0,4,3
2026-06-06,5,1,11,Zone_E,24,14,0,0,10,4
2026-06-06,5,1,11,Zone_F,17,9,0,0,8,5
2026-06-06,5,1,12,Zone_A,25,10,0,0,15,0
2026-06-06,5,1,12,Zone_B,20,11,0,0,9,1
2026-06-06,5,1,12,Zone_C,27,16,0,0,11,2
2026-06-06,5,1,12,Zone_D,14,12,0,0,2,3
2026-06-06,5,1,12,Zone_E,19,13,0,0,6,4
2026-06-06,5,1,12,Zone_F,16,13,0,0,3,5
2026-06-06,5,1,13,Zone_A,25,19,0,0,6,0
2026-06-06,5,1,13,Zone_B,16,12,0,0,4,1
2026-06-06,5,1,13,Zone_C,25,19,0,0,6,2
2026-06-06,5,1,13,Zone_D,10,6,0,0,4,3
2026-06-06,5,1,13,Zone_E,23,14,0,0,9,4
2026-06-06,5,1,13,Zone_F,10,4,0,0,6,5
2026-06-06,5,1,14,Zone_A,29,15,0,0,14,0
2026-06-06,5,1,14,Zone_B,16,8,0,0,8,1
2026-06-06,5,1,14,Zone_C,32,30,0,0,2,2
2026-06-06,5,1,14,Zone_D,14,13,0,0,1,3
2026-06-06,5,1,14,Zone_E,23,13,0,0,10,4
2026-06-06,5,1,14,Zone_F,10,6,0,0,4,5
2026-06-06,5,1,15,Zone_A,28,14,0,0,14,0
2026-06-06,5,1,15,Zone_B,10,9,0,0,1,1
2026-06-06,5,1,15,Zone_C,26,18,0,0,8,2
2026-06-06,5,1,15,Zone_D,8,6,0,0,2,3
2026-06-06,5,1,15,Zone_E,19,8,0,0,11,4
2026-06-06,5,1,15,Zone_F,14,4,0,0,10,5
2026-06-06,5,1,16,Zone_A,24,19,0,0,5,0
2026-06-06,5,1,16,Zone_B,14,8,0,0,6,1
2026-06-06,5,1,16,Zone_C,29,18,0,0,11,2
2026-06-06,5,1,16,Zone_D,7,6,0,0,1,3
2026-06-06,5,1,16,Zone_E,23,8,0,0,15,4
2026-06-06,5,1,16,Zone_F,8,9,0,0,-1,5
2026-06-06,5,1,17,Zone_A,29,14,1,0,15,0
2026-06-06,5,1,17,Zone_B,16,11,1,0,5,1
2026-06-06,5,1,17,Zone_C,26,14,1,0,12,2
2026-06-06,5,1,17,Zone_D,13,7,1,0,6,3
2026-06-06,5,1,17,Zone_E,15,12,1,0,3,4
2026-06-06,5,1,17,Zone_F,12,7,1,0,5,5
2026-06-06,5,1,18,Zone_A,24,13,1,0,11,0
2026-06-06,5,1,18,Zone_B,18,11,1,0,7,1
2026-06-06,5,1,18,Zone_C,27,21,1,0,6,2
2026-06-06,5,1,18,Zone_D,12,11,1,0,1,3
2026-06-06,5,1,18,Zone_E,25,14,1,0,11,4
2026-06-06,5,1,18,Zone_F,7,6,1,0,1,5
2026-06-06,5,1,19,Zone_A,24,14,1,0,10,0
2026-06-06,5,1,19,Zone_B,13,12,1,0,1,1
2026-06-06,5,1,19,Zone_C,32,17,1,0,15,2
2026-06-06,5,1,19,Zone_D,10,6,1,0,4,3
2026-06-06,5,1,19,Zone_E,25,19,1,0,6,4
2026-06-06,5,1,19,Zone_F,16,8,1,0,8,5
2026-06-06,5,1,20,Zone_A,28,11,0,0,17,0
2026-06-06,5,1,20,Zone_B,17,7,0,0,10,1
2026-06-06,5,1,20,Zone_C,28,25,0,0,3,2
2026-06-06,5,1,20,Zone_D,8,4,0,0,4,3
2026-06-06,5,1,20,Zone_E,16,8,0,0,8,4
2026-06-06,5,1,20,Zone_F,9,4,0,0,5,5
2026-06-06,5,1,21,Zone_A,46,25,0,1,21,0
2026-06-06,5,1,21,Zone_B,31,19,0,1,12,1
2026-06-06,5,1,21,Zone_C,50,33,0,1,17,2
2026-06-06,5,1,21,Zone_D,23,21,0,1,2,3
2026-06-06,5,1,21,Zone_E,29,23,0,1,6,4
2026-06-06,5,1,21,Zone_F,29,10,0,1,19,5
2026-06-06,5,1,22,Zone_A,43,36,0,1,7,0
2026-06-06,5,1,22,Zone_B,34,23,0,1,11,1
2026-06-06,5,1,22,Zone_C,53,40,0,1,13,2
2026-06-06,5,1,22,Zone_D,36,20,0,1,16,3
2026-06-06,5,1,22,Zone_E,45,22,0,1,23,4
2026-06-06,5,1,22,Zone_F,30,16,0,1,14,5
2026-06-06,5,1,23,Zone_A,49,22,0,1,27,0
2026-06-06,5,1,23,Zone_B,32,14,0,1,18,1
2026-06-06,5,1,23,Zone_C,46,40,0,1,6,2
2026-06-06,5,1,23,Zone_D,32,28,0,1,4,3
2026-06-06,5,1,23,Zone_E,45,34,0,1,11,4
2026-06-06,5,1,23,Zone_F,24,15,0,1,9,5
2026-06-07,6,1,0,Zone_A,41,33,0,1,8,0
2026-06-07,6,1,0,Zone_B,32,18,0,1,14,1
2026-06-07,6,1,0,Zone_C,46,24,0,1,22,2
2026-06-07,6,1,0,Zone_D,31,14,0,1,17,3
2026-06-07,6,1,0,Zone_E,30,24,0,1,6,4
2026-06-07,6,1,0,Zone_F,32,21,0,1,11,5
2026-06-07,6,1,1,Zone_A,41,31,0,1,10,0
2026-06-07,6,1,1,Zone_B,40,28,0,1,12,1
2026-06-07,6,1,1,Zone_C,48,27,0,1,21,2
2026-06-07,6,1,1,Zone_D,35,16,0,1,19,3
2026-06-07,6,1,1,Zone_E,36,32,0,1,4,4
2026-06-07,6,1,1,Zone_F,33,21,0,1,12,5
2026-06-07,6,1,2,Zone_A,25,15,0,0,10,0
2026-06-07,6,1,2,Zone_B,12,10,0,0,2,1
2026-06-07,6,1,2,Zone_C,28,24,0,0,4,2
2026-06-07,6,1,2,Zone_D,5,2,0,0,3,3
2026-06-07,6,1,2,Zone_E,16,13,0,0,3,4
2026-06-07,6,1,2,Zone_F,17,5,0,0,12,5
2026-06-07,6,1,3,Zone_A,30,19,0,0,11,0
2026-06-07,6,1,3,Zone_B,15,8,0,0,7,1
2026-06-07,6,1,3,Zone_C,32,13,0,0,19,2
2026-06-07,6,1,3,Zone_D,15,6,0,0,9,3
2026-06-07,6,1,3,Zone_E,22,14,0,0,8,4
2026-06-07,6,1,3,Zone_F,12,3,0,0,9,5
2026-06-07,6,1,4,Zone_A,22,18,0,0,4,0
2026-06-07,6,1,4,Zone_B,19,14,0,0,5,1
2026-06-07,6,1,4,Zone_C,28,26,0,0,2,2
2026-06-07,6,1,4,Zone_D,13,10,0,0,3,3
2026-06-07,6,1,4,Zone_E,23,15,0,0,8,4
2026-06-07,6,1,4,Zone_F,10,6,0,0,4,5
2026-06-07,6,1,5,Zone_A,24,13,0,0,11,0
2026-06-07,6,1,5,Zone_B,18,7,0,0,11,1
